"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
9,"Connecticut",1992,0.101077615091421,0.00831798368554121,24.7720837062237,0.11291198451278,67.090017914693,0.10739468459433,72.3325078076456,0.426445472646809,44.0696315311208,0.482923203856514,0.084774666643768,0.117380563539073,1654
9,"Connecticut",1993,0.105300676404842,0.00849752830789738,25.0023794900574,0.115647108250948,67.1111478318577,0.113022480699307,73.0730583002365,0.442112890918333,44.9246813320498,0.49952924789323,0.0886458269637533,0.12195552584593,1650
9,"Connecticut",1994,0.115372547484824,0.00913337281765951,25.0164770219906,0.118869742501263,67.0995858886643,0.113004341979494,73.1222815765128,0.454485991953057,44.3750624471358,0.4907237335396,0.0974714657048344,0.133273629264814,1644
9,"Connecticut",1995,0.118254507216031,0.00894358048477855,25.0269612141495,0.114660359584479,67.0878175396822,0.112049409179363,73.0734701361909,0.426414438703568,44.8467861780734,0.515265909398677,0.10072541157303,0.135783602859032,1783
9,"Connecticut",1996,0.132329923553707,0.00924266567897683,25.4261203232866,0.12008065384504,67.0271026406933,0.110513651083322,74.1370480175737,0.456270229085219,45.5703801178883,0.490478976931628,0.114214631701768,0.150445215405646,1704
9,"Connecticut",1997,0.144039369879481,0.0101047230247928,25.6212811626955,0.120922174284904,67.1377651923049,0.106467511256688,74.9096776021852,0.437887869440342,45.6688360409781,0.504730092865914,0.124234476677135,0.163844263081828,2065
9,"Connecticut",1998,0.147116017614952,0.00845952119688306,25.5580918895633,0.110088781057691,67.2020503689221,0.0947866066629234,74.9062285485703,0.410955384778234,45.8708776032389,0.442158771701274,0.130535660742608,0.163696374487296,2865
9,"Connecticut",1999,0.145090030206994,0.00820395649826985,25.8072526913185,0.110857139732771,67.0203265052739,0.114721935511406,75.2220696904579,0.447356102774255,46.0264539776455,0.432733487059816,0.129010570939651,0.161169489474336,3249
9,"Connecticut",2000,0.170316218961264,0.00721577162461213,26.0204011249161,0.0940694472253799,67.1116679170249,0.0782582871801045,75.9416825864634,0.326529137675847,46.1242751367137,0.341077689131774,0.156173566456358,0.18445887146617,3623
9,"Connecticut",2001,0.179493792088023,0.00551343744594218,26.1507910695877,0.0692412556164936,67.1743986119878,0.0581810501820481,76.5080282099763,0.24638794467684,46.4994647383349,0.256372687937913,0.168687653262961,0.190299930913084,7131
9,"Connecticut",2002,0.18205485541117,0.00693164221366588,26.1134163524998,0.0937104352943821,67.1388469497642,0.0728624872385499,76.368349088477,0.330953157077808,46.5310946150687,0.307549681065495,0.168469086318668,0.195640624503673,5070
9,"Connecticut",2003,0.191438856801152,0.00659595202939875,26.2696753954423,0.087010649130497,67.1351115860802,0.0679851199996179,76.759334079122,0.296579555682638,47.1575204839939,0.303233409562149,0.178511028379777,0.204366685222528,4881
9,"Connecticut",2004,0.197804110624468,0.00630650929939405,26.3950090804395,0.083619629073227,67.1324726643311,0.0658693017158186,77.1766850249224,0.307045548457814,47.2032038096957,0.295405028624123,0.185443579529489,0.210164641719448,5558
9,"Connecticut",2005,0.200869569597617,0.00730971047373404,26.5386166703724,0.0971812254313909,67.1902306457535,0.0848367256497486,77.6757579116148,0.346871618554066,47.3111754280598,0.378786069841359,0.186542800331683,0.215196338863551,4841
9,"Connecticut",2006,0.204945937517263,0.00607672753573829,26.6192217407662,0.0789813453151065,67.0155673917767,0.0621167637355964,77.5043584324923,0.281624269311855,47.3118197493382,0.283557133672726,0.193035770403353,0.216856104631173,7792
9,"Connecticut",2007,0.217443734230999,0.00721723505583766,26.71146564394,0.0859508908393185,66.9996279740891,0.0720790767562475,77.7712329289538,0.312189931183142,47.6960287663344,0.308307682720638,0.203298213453597,0.2315892550084,6987
9,"Connecticut",2008,0.215888657375033,0.00769031653455167,26.7609397799951,0.100640399687666,67.0591102966455,0.0822690963002157,78.1151378852118,0.371868032827039,47.469521143803,0.367165520698013,0.200815913937599,0.230961400812467,5769
9,"Connecticut",2009,0.211257327885354,0.00743571670426595,26.7215676063235,0.0986048938796394,67.1386685244304,0.0798228040208881,78.1300931415162,0.356805765313362,47.4802355752453,0.3782242477981,0.19668359094575,0.225831064824958,6022
9,"Connecticut",2010,0.229651918547448,0.00794006522926399,26.9458177231477,0.108568375909335,67.07119059769,0.0826287777862179,78.5964895775123,0.385814277905469,47.4662023828628,0.382308370151544,0.214089676663192,0.245214160431705,6314
9,"Connecticut",2011,0.244432648734909,0.00782715400268794,27.0763000612211,0.110857364823212,66.8639599093371,0.0764531053491646,78.4001591539186,0.365517392798176,47.7103753417762,0.337630992097901,0.229091708788193,0.259773588681626,6368
9,"Connecticut",2012,0.255070252134546,0.00671789424264089,27.21163286304,0.0898601688794135,66.9622194058935,0.0644801761691742,79.0662740255543,0.310086044019433,47.7861020561209,0.288513040649882,0.241903421367021,0.268237082902072,8236
9,"Connecticut",2013,0.248555645721608,0.00740026765699047,27.2439942732848,0.0978302900618612,66.8816619535878,0.0764616419910205,78.887888747151,0.315164105747746,48.1216027709706,0.313721096751844,0.23405138763795,0.263059903805266,7302
9,"Connecticut",2014,0.261640843534621,0.0071470316782154,27.262093693394,0.102690169325162,66.9126361416127,0.0714300401088628,79.0487854957662,0.336993277635507,48.2047063122621,0.327468684554683,0.247632918848952,0.27564876822029,7234
9,"Connecticut",2015,0.251081433570264,0.00589753277097437,27.2709731333745,0.0820148092017495,66.8377719188172,0.0597392472886521,78.8858403349856,0.270369079826185,48.204212274577,0.263487135755976,0.23952248174151,0.262640385399018,10890
9,"Connecticut",2016,0.259120917690898,0.00616415482333729,27.435854833923,0.0853193600930869,66.9724446608512,0.0617924237918877,79.750978450541,0.29501905054499,48.6053286869015,0.269078327073718,0.247039396242028,0.271202439139768,9949
9,"Connecticut",2017,0.266988817050544,0.00631464200358674,27.4483876885732,0.084581678740913,66.8438388798103,0.062126576501185,79.5090808011401,0.299289674839561,48.5356072929846,0.27285479288756,0.25461234614825,0.279365287952837,9495
9,"Connecticut",2018,0.273383104422591,0.00623173721988865,27.5415313254808,0.0814714665752628,66.9424169823969,0.0591150029971061,79.9575054811985,0.278041858197593,48.7275745489373,0.266879682685845,0.261169123910491,0.28559708493469,9712
9,"Connecticut",2019,0.28950054598802,0.00697673426415699,27.8176525649151,0.0946130449157733,66.9354808604769,0.0673092141051509,80.675643281791,0.319916151914141,48.9351794134448,0.284739037953054,0.275826398100565,0.303174693875474,8249
9,"Connecticut",2020,0.290359220456629,0.00792166591877579,27.7545243638088,0.110840883014243,66.7827670695864,0.0750835705104283,80.0861713220818,0.354217814048996,49.0722819540735,0.332493235649065,0.27483304055827,0.305885400354988,7917
9,"Connecticut",2021,0.301726490146145,0.00775533665321008,27.9084912750103,0.109422009314717,66.836425789143,0.0749600198337542,80.7011193772393,0.35841641574204,49.2193173741736,0.330423561425313,0.28652630961787,0.31692667067442,7065
9,"Connecticut",2022,0.303666511926705,0.00778822307245305,27.9315449996579,0.104087052100031,66.8260121666404,0.0754092932289701,80.7904230177084,0.358651631024678,49.5945185468262,0.326111197646815,0.288401875201134,0.318931148652277,8198
9,"Connecticut",2023,0.291442947376614,0.00777101908690707,27.8872220134568,0.104435153525926,66.9771322570979,0.0753253851963356,80.9803188045616,0.362429940899841,49.4053759032762,0.332256802810735,0.276212029843102,0.306673864910125,8319
10,"Delaware",1990,0.137078839014931,0.010212043234823,25.2072178398703,0.132182382454422,66.9458011763606,0.121434189789733,73.2889053227716,0.481524917983163,43.4616256344672,0.556895187762342,0.117063602066112,0.15709407596375,1453
10,"Delaware",1991,0.148106494182568,0.0108325918071248,25.5719766517907,0.141852881073232,66.9550780356934,0.116234979641144,74.2278161779734,0.468080962543217,43.4994102449178,0.553574601319075,0.12687500438138,0.169337983983756,1438
10,"Delaware",1992,0.126838247976297,0.00955052743611369,25.2428043368498,0.133662450758599,67.2519946103855,0.124169594288406,73.9916050622608,0.468221678732718,43.2829509386316,0.58776937779149,0.108119558168153,0.145556937784441,1439
10,"Delaware",1993,0.132663844247278,0.00848892185671169,25.311011401283,0.115025703176421,67.1164439316816,0.100986994554453,73.9689723369298,0.427716975896208,43.6423819591967,0.460985576991096,0.116025863140548,0.149301825354007,2026
10,"Delaware",1994,0.14890741575213,0.00908568408477311,25.5285097231822,0.114805422656657,67.2219709224461,0.0976058198632094,74.7868061702296,0.403988007449644,43.8257797253257,0.462265924587656,0.131099802171066,0.166715029333195,2005
10,"Delaware",1995,0.161637047620157,0.00914125604537011,25.8078717283322,0.120289517901183,67.1630214707692,0.103722030397055,75.5070976701355,0.421105122714266,44.3052740288519,0.472062278411538,0.143720514997773,0.179553580242542,2008
10,"Delaware",1996,0.170706711257815,0.00918180767346914,25.9773895205637,0.119231933481979,67.2693288829233,0.10139771153064,76.1295817559331,0.419959020949503,44.9737784554803,0.491983166552428,0.152710698904842,0.188702723610788,2011
10,"Delaware",1997,0.183326543207316,0.00870334615885535,25.9838779154182,0.112734095961323,67.2173641199601,0.0971932630661175,76.0608084850045,0.407071748999487,45.053921799134,0.447353497156913,0.166268298190974,0.200384788223657,2444
10,"Delaware",1998,0.16402471369221,0.0101773013575098,26.1244852378344,0.147854721795478,67.3748756361759,0.11717780158182,76.9073039150165,0.561907267326649,45.1543271383787,0.483185669120136,0.14407756957168,0.18397185781274,2466
10,"Delaware",1999,0.170046244870304,0.0102005437360811,25.9288458927543,0.130031635152874,67.3776799031274,0.118962905075435,76.3324600395191,0.478301712518039,45.3239993789384,0.504101849636579,0.15005354652486,0.190038943215749,2420
10,"Delaware",2000,0.162780802677379,0.00911714400547296,26.098151705589,0.121606527436959,67.2152415335543,0.106725205801897,76.4319815191991,0.447185039275048,45.126549945651,0.473109256988838,0.144911528784787,0.180650076569971,2577
10,"Delaware",2001,0.207540062148405,0.00902278604742432,26.671445587948,0.119579231041349,67.326768450568,0.095905688346711,78.4044660610315,0.428632684269246,45.6219840073402,0.39963068853768,0.189855726455243,0.225224397841568,3261
10,"Delaware",2002,0.22661362227647,0.00994863752411262,26.8793355131375,0.133244093443757,67.2571276747681,0.0992876848760643,78.8772190741247,0.489461474871431,45.5730619665831,0.428471472379296,0.207114651033966,0.246112593518974,3757
10,"Delaware",2003,0.239532516810815,0.00912965338260311,26.8780029020868,0.116067419222779,67.3292750115558,0.0913390441842811,78.9078675506217,0.399128581354339,45.9650850245451,0.402595804244431,0.221638724989579,0.257426308632051,3764
10,"Delaware",2004,0.211298280066743,0.00874487441868073,26.5927280592421,0.112659899562838,67.3356495396614,0.0926124541487623,78.2020198909447,0.403795544528902,45.7645259211595,0.418063494222266,0.194158641156803,0.228437918976683,3804
10,"Delaware",2005,0.234483613328463,0.00908562054094282,27.0795733830876,0.111047252028661,67.2805640064177,0.0920940495384152,79.4656180439355,0.404003162853922,46.1516930535819,0.408999437493575,0.216676124291018,0.252291102365908,3929
10,"Delaware",2006,0.261232930400894,0.0104880203741877,27.3947241934332,0.137495065471133,67.3595121458685,0.0928397164173649,80.5570034081209,0.463727759724738,46.2236979817783,0.433539434967449,0.240676788198364,0.281789072603424,3801
10,"Delaware",2007,0.280408690419709,0.0101070656544693,27.5943239625554,0.129159813318428,67.1808474431672,0.104377672411025,80.7927778127559,0.473685798225916,46.4342957404149,0.447658774179347,0.260599205747567,0.30021817509185,3793
10,"Delaware",2008,0.27661197433417,0.0107426109928146,27.4220662157334,0.135387179555797,67.1835071441323,0.111543338100643,80.2704103840003,0.480102426346315,46.3782235187296,0.472181869848681,0.255556843688329,0.297667104980011,3798
10,"Delaware",2009,0.274816177806142,0.0103402337458128,27.4909466077463,0.136551428706748,67.1532673058628,0.0973831618333818,80.307309125286,0.4792664658543,46.6568333463949,0.457774601446279,0.254549692072624,0.295082663539661,4103
10,"Delaware",2010,0.286222086224007,0.0106694288284954,27.5555290367379,0.13828038885027,67.1208700741283,0.0942853992723835,80.4245932001491,0.478583412098342,47.1493178080102,0.471662379783853,0.265310389984542,0.307133782463471,3960
10,"Delaware",2011,0.285634224470758,0.00961863029760364,27.665862132113,0.128399295501546,67.0519864025313,0.0925146235154182,80.6462752752418,0.437910226945525,47.0859956754486,0.400219098687545,0.26678205550685,0.304486393434667,4489
10,"Delaware",2012,0.268437123501083,0.00859903576216565,27.7179691099178,0.114111444756076,67.0600974586549,0.0796804911167236,80.7026943425651,0.379842848380857,47.5306797331206,0.332103554856701,0.251583323105467,0.2852909238967,4903
10,"Delaware",2013,0.309532858096584,0.0090262357447362,27.9453564868338,0.123235722834708,67.0674589897341,0.0846715026946816,81.3781459317586,0.402770337561149,47.7448160049413,0.352361772477108,0.291841761120933,0.327223955072235,4888
10,"Delaware",2014,0.304369692620077,0.010502888289327,28.2055032481358,0.144275376017349,67.0455798030826,0.100753527597446,82.0508732982333,0.498554266389243,48.0109785652816,0.433397350800099,0.283784409839349,0.324954975400806,3977
10,"Delaware",2015,0.29355785795329,0.0107242315843941,27.9932492633681,0.144446194169102,66.9611543914575,0.104338466989268,81.2125477817716,0.479106141200232,48.4212056237742,0.429825172853401,0.272538750286011,0.314576965620569,3684
10,"Delaware",2016,0.303522039029771,0.0104590791018727,28.0705278513321,0.15041187537824,67.1405581524563,0.0990456357338877,81.9681963298721,0.517591474993375,48.506962215148,0.426303355668817,0.283022620678645,0.324021457380897,3695
10,"Delaware",2017,0.31706877239644,0.010796990525404,28.2230188399639,0.14118572080682,67.101207117734,0.0925165388649491,82.2039068781001,0.460403615986614,49.0744975499501,0.408747778196506,0.295907059825228,0.338230484967652,3645
10,"Delaware",2018,0.33397780066204,0.0093510786777377,28.2731308290402,0.119130003636465,67.057529272029,0.0823151779260307,82.3571063277748,0.401488380676656,49.3875028894408,0.377854918168298,0.315650023237074,0.352305578087006,4622
10,"Delaware",2019,0.342499165213207,0.0114468035600286,28.6277474083629,0.15695163930459,67.1030910599939,0.10265922799229,83.414423813633,0.528792835634631,49.4290841870957,0.45869646678975,0.320063842497446,0.364934487928968,3396
10,"Delaware",2020,0.361288387964486,0.0113159163985454,28.6779845635433,0.157218995354317,67.1686025093797,0.106349872327985,83.654450950337,0.515051348602697,49.7467371288131,0.454223261608533,0.339109599371271,0.383467176557701,3513
10,"Delaware",2021,0.336707635906056,0.0110082835219746,28.6487928219754,0.17085502495187,67.1369458302561,0.0990286093827768,83.483071468413,0.52291455681651,49.8037478870795,0.445269406373116,0.31513179667138,0.358283475140732,3210
10,"Delaware",2022,0.37711941761325,0.0115208813961625,29.0369673130806,0.161138017958148,66.9882220813956,0.10083714025522,84.348978169956,0.545627519384971,50.3185177096216,0.432336433850813,0.354538905006613,0.399699930219886,3546
10,"Delaware",2023,0.356503231497945,0.0115952923810791,28.8700338606349,0.159200283881894,66.9866046335383,0.099170521379577,83.8415214687383,0.527019648850882,50.2855199226453,0.46704591995484,0.333776876040819,0.379229586955072,3890
11,"District of Columbia",1990,0.154705249704036,0.0116629528348741,25.4530684257673,0.157526914509205,66.8954964139482,0.134083754907242,73.6692174192292,0.521838245368544,42.6323906456847,0.557139290532681,0.131846282194294,0.177564217213779,1418
11,"District of Columbia",1991,0.15164644429791,0.0115971343592147,25.406060005074,0.154071150590639,66.9919685461714,0.123078365779268,73.7425029169359,0.518124684757364,42.5057539278774,0.568357026606164,0.128916478629977,0.174376409965843,1421
11,"District of Columbia",1992,0.121793144949706,0.00975669306182066,25.1994842710083,0.157134671069627,67.1285206668995,0.129824435725703,73.378461682026,0.514627547826835,42.5354330116622,0.582707482354347,0.102670377940326,0.140915911959086,1414
11,"District of Columbia",1993,0.10627549890916,0.00913139757704632,25.2098312647095,0.12452716362613,66.80272811703,0.132824342686602,72.6995733761644,0.435738382307868,42.2656477622067,0.566729664146184,0.0883782885296329,0.124172709288687,1420
11,"District of Columbia",1994,0.135973669292303,0.0109081068530592,25.3851681867144,0.155661272814831,67.3094586934458,0.134454293652555,74.267054941052,0.513960932003418,42.2666501804388,0.570377548967743,0.114594172720792,0.157353165863813,1343
11,"District of Columbia",1996,0.163414064258587,0.0130661100166362,25.957710899368,0.19494950392184,67.1032964782605,0.137433718333792,75.5050931038543,0.608475628755566,43.9842049062481,0.646456210878758,0.137804959207942,0.189023169309232,1139
11,"District of Columbia",1997,0.134824230889967,0.0100540884162227,25.6265470828805,0.140439112231847,67.1334296311912,0.111596891705635,74.6375866988337,0.445805476920126,43.9887259450265,0.544117956159597,0.115118579696789,0.154529882083145,1471
11,"District of Columbia",1998,0.201630998511687,0.0135397600348508,26.0998475288536,0.232213588079508,67.0404577363144,0.13552735784062,75.8814865704627,0.780218543132102,44.4539026633836,0.515777759478587,0.175093556484064,0.228168440539309,1402
11,"District of Columbia",1999,0.180110912850497,0.0121468723189383,25.9627632085127,0.174368099345085,67.0517587383872,0.134799851393688,75.4594642502035,0.560136035737791,44.6205386629896,0.549725075204475,0.156303480580571,0.203918345120422,1220
11,"District of Columbia",2000,0.212283126029711,0.0113374093448783,26.4502217527595,0.161746937850321,67.0380141554912,0.11789847470392,76.7270323712837,0.504607143627072,44.8195896414523,0.487603993948491,0.190062212035762,0.23450404002366,1603
11,"District of Columbia",2001,0.199893402668762,0.011463146330279,26.3633142206861,0.157214821619857,67.2093095755667,0.124547360322616,76.9195504993185,0.509222751578514,45.0316510318824,0.520200881539378,0.177426048711903,0.222360756625622,1758
11,"District of Columbia",2002,0.207677321559646,0.0136891363359892,26.2219587208167,0.167155258984151,67.3572099082998,0.139196520147181,76.9834683997111,0.65831027405255,43.5322033726873,0.522019700188926,0.180847107361649,0.234507535757644,2227
11,"District of Columbia",2003,0.204300845840128,0.012153811408209,26.2941139076874,0.156762566900603,67.2150030692364,0.128911158861862,76.7880119249104,0.527398103671606,44.0223593396667,0.541292449834193,0.180479813205146,0.228121878475109,1896
11,"District of Columbia",2004,0.222072910739446,0.0107286642252768,26.5250530075518,0.138319141546318,67.4458436926678,0.108926931238236,78.028261141559,0.473618942332992,43.7702750365023,0.456826841028408,0.20104511525568,0.243100706223212,2789
11,"District of Columbia",2005,0.217341198195898,0.0096173714811943,26.6731655358115,0.142063587046637,67.4057411572515,0.105799579197772,78.3872280175564,0.526216318423861,44.2151816762458,0.415862239483954,0.198491496466815,0.236190899924982,3482
11,"District of Columbia",2006,0.225625438551316,0.00882418549102525,26.6541477871015,0.130822220847086,67.2423842479847,0.0936482237313171,77.8710090938543,0.413661671029757,44.518029952424,0.391589693544033,0.208330352796006,0.242920524306626,3699
11,"District of Columbia",2007,0.221182171964465,0.00888429514489762,26.6914016710771,0.131317169668175,67.1748661874522,0.0913172359507471,77.7879873971465,0.424280289721537,46.090413472111,0.3414797980855,0.203769273452441,0.238595070476488,3695
11,"District of Columbia",2008,0.22177666472333,0.00880473893652341,26.7189188989978,0.118453473617208,67.1448085646145,0.0925242524775554,77.7752130580435,0.381719984847227,44.8404961077629,0.37878932675794,0.204519693514467,0.239033635932193,3939
11,"District of Columbia",2009,0.200610474558392,0.00913818330557861,26.4216395548879,0.127962174859973,67.2950679751147,0.0928016657453755,77.2819338378854,0.415997812192271,44.6399083304968,0.378898241945763,0.182699964395333,0.218520984721451,3640
11,"District of Columbia",2010,0.22313330990823,0.00935821225943719,26.7861692842428,0.132838480674864,67.303765237747,0.0922556456686588,78.4719751862332,0.442720659667863,47.5168646667966,0.3339599795472,0.204791550920052,0.241475068896408,3749
11,"District of Columbia",2011,0.234734715389517,0.00985499483553259,26.8409328077647,0.144464641121714,67.2323356944652,0.101845164427414,78.249437425519,0.443949475572062,44.1703733013109,0.407010641823932,0.215419280444045,0.25405015033499,4306
11,"District of Columbia",2012,0.219301731141534,0.0107325827560233,26.3492518956784,0.147169730064316,67.1311901557068,0.111539997882074,76.6941597450939,0.468360267356499,43.3175083568538,0.439648908170406,0.198266255478633,0.240337206804435,3573
11,"District of Columbia",2013,0.22500689403795,0.00977858969413503,26.6689853157633,0.152876021750935,67.2673751482208,0.103791388400425,78.0245950576746,0.495130806713374,44.0132792718751,0.371009790604302,0.205841210417851,0.244172577658049,4698
11,"District of Columbia",2014,0.212585859465785,0.011076489514402,26.6930143636671,0.166727568868527,67.1749743419742,0.114333605658682,77.959292378215,0.565099794393457,43.9298573332341,0.437273964753014,0.190876338942421,0.234295379989148,3780
11,"District of Columbia",2015,0.216628532151326,0.012769435918647,26.5219927135113,0.178913865039585,67.4482987793876,0.13586033234525,77.7879322870916,0.544901646343593,43.6682972142467,0.501109666923968,0.191600897647885,0.241656166654766,3645
11,"District of Columbia",2016,0.22448519920024,0.00870982680488265,26.6169428783948,0.134676246799796,67.4471754632484,0.097167726773503,78.1761961423193,0.417790810410177,43.7071151077728,0.369280523326474,0.207414252351089,0.241556146049392,3473
11,"District of Columbia",2017,0.227499494444121,0.00907088046037343,26.755123207655,0.139284116619609,67.2848368354623,0.0949941804364593,78.2870802492374,0.468255086926759,43.8128946854057,0.372816469481848,0.209720895433721,0.245278093454521,3520
11,"District of Columbia",2018,0.245217819458905,0.00924111807155109,27.0090523845838,0.143204571698711,67.2906910311747,0.0914988599583692,79.0219822774852,0.450162006247019,43.823402634207,0.34972007307999,0.227105560861782,0.263330078056027,4074
11,"District of Columbia",2019,0.235756134666278,0.0107087100804602,27.1264011844796,0.182472819579644,67.1987491617144,0.109975846415886,79.0635559461349,0.547274595752782,44.1531448938666,0.416928585736027,0.214767448587695,0.256744820744861,2362
11,"District of Columbia",2020,0.239087947703648,0.0103871669038002,26.9632336997631,0.150089927074639,67.0960155568059,0.102462009729568,78.4883552764856,0.481971344507929,44.3931376869535,0.40320806126418,0.218729474670794,0.259446420736503,3123
11,"District of Columbia",2021,0.243001092693854,0.011034077130497,27.0818575873756,0.175974039111187,67.3105714632973,0.109413891690761,79.1005854561818,0.492449409619967,44.7328463307067,0.409293617185463,0.221374698915443,0.264627486472265,2816
11,"District of Columbia",2022,0.240209192724509,0.0108954367854581,27.0544270299859,0.181801310523486,67.3019798927284,0.12052653453879,79.0628727613847,0.529500996050574,44.4277651301301,0.421674880693106,0.218854529029179,0.26156385641984,2877
11,"District of Columbia",2023,0.234354581149016,0.011399266260556,26.9365526283272,0.177108616594339,67.3324889853104,0.109886639811209,78.8445616584682,0.504850512825361,43.4846730815199,0.451524829447,0.212012429828144,0.256696732469889,2882
12,"Florida",1990,0.134319097320032,0.00850487173917847,25.1407704162605,0.109053004226866,66.951203514489,0.104889837938222,73.058376013119,0.409475134690164,47.4238887128672,0.478885657088673,0.117649855018109,0.150988339621954,2063
12,"Florida",1991,0.102106945766121,0.00758060641771334,24.8227291199281,0.105606495813437,66.9046918246709,0.105359420583326,71.9854414050759,0.380558483666148,47.4504994580403,0.503260368247302,0.0872492302064296,0.116964661325812,2170
12,"Florida",1992,0.118137398685851,0.00692478745503634,25.0954984906561,0.0949236818471393,66.8947102322298,0.0899872745462229,72.8190668275491,0.345983999047107,46.7135547008778,0.453943843061604,0.104565064673385,0.131709732698317,2616
12,"Florida",1993,0.125767845022772,0.00709686864841926,25.2794507850874,0.0956356245127251,67.0155985411707,0.083325134894664,73.5756644892035,0.330293683720241,47.1807833511829,0.424064404071117,0.111858238068859,0.139677451976685,2986
12,"Florida",1994,0.125939574456276,0.00618457344567929,25.1638688768966,0.0845105821327827,66.979988313097,0.0738217287645486,73.2132421115448,0.304981885838358,47.0635011234601,0.386743491488419,0.113818033243002,0.13806111566955,3464
12,"Florida",1995,0.165352776707442,0.00767638243613344,25.7715007814586,0.097285082432571,67.0178753860617,0.08702365024387,75.0798373510992,0.352082920431975,47.5216974348349,0.391809923814764,0.150307343601064,0.180398209813819,3249
12,"Florida",1996,0.159120945697456,0.0071617902792763,25.7864622146381,0.0933600232853179,66.9636121422503,0.0810233841401783,74.9768024249738,0.333305250417216,48.0001089557171,0.373373387003361,0.145084094685245,0.173157796709666,3439
12,"Florida",1997,0.157432806031249,0.00736687701983057,25.7961185638003,0.100272275699115,66.9649624031697,0.0798608759223435,75.0661892424651,0.359307711780692,48.238600808613,0.386732072171924,0.142993992393845,0.171871619668653,3377
12,"Florida",1998,0.174827710114101,0.00656694373853164,26.0437785165573,0.0860864555932227,66.8557558949401,0.0711126439573904,75.4067213515439,0.297738303521425,48.3522516410624,0.336398712458447,0.161956736898079,0.187698683330124,4523
12,"Florida",1999,0.178242610002579,0.00653060541566208,26.1602708471506,0.0834202558909777,67.0136437584849,0.074702678274141,76.1130757934469,0.286873502281678,48.21584958493,0.308369649589566,0.165442858590639,0.191042361414519,5025
12,"Florida",2000,0.181561729729105,0.00636144785519846,26.0637174805273,0.0854962338097857,67.0186131177513,0.0692851909320622,75.9318171260534,0.306071109267017,48.3377215115859,0.296066220035902,0.169093521043387,0.194029938414824,4943
12,"Florida",2001,0.188099694885928,0.00695578392452601,26.3158691918969,0.0960942091769156,66.9254083650223,0.0730516319284487,76.4170926786744,0.328686936871563,48.7886144751923,0.318728720161209,0.174466608909615,0.201732780862242,4295
12,"Florida",2002,0.194022037607726,0.00632500560531665,26.4148651660356,0.0857881523550255,67.1776704069153,0.0666874167976665,77.295376353818,0.304060616032622,48.0734755421087,0.27391799533826,0.181625254419291,0.20641882079616,5710
12,"Florida",2003,0.198493717106033,0.00885774787088512,26.6055009221898,0.117738626059891,67.1015772407262,0.0966142973258222,77.600680683101,0.402649215527286,48.6463954324692,0.434339772265207,0.181132850294962,0.215854583917104,4691
12,"Florida",2004,0.227516219548624,0.0074247189506074,26.8484062570684,0.0938572543377357,67.0533963507684,0.0742438979053987,78.1244707376316,0.317384011782804,48.2691392625662,0.321834321569711,0.212964037810101,0.242068401287146,6716
12,"Florida",2005,0.22815115760907,0.00710690503862652,26.8841557500233,0.0996764235228886,66.9325177977543,0.0683021720724662,78.0743988542411,0.336700633440104,48.2722108234068,0.308743423750719,0.214221879691816,0.242080435526325,7740
12,"Florida",2006,0.229045425450329,0.006102950077449,26.8790147107227,0.085014004215439,66.86815355701,0.0703957114266072,77.7579609585149,0.26680020694341,48.4294000770558,0.291080444715852,0.217083863099083,0.241006987801575,10092
12,"Florida",2007,0.241763685940612,0.00531247298439912,27.1157349187544,0.069272696435867,67.0096894349429,0.0527133518174409,78.9456483202626,0.25028866167015,48.9327501817717,0.22729553412608,0.231351430222347,0.252175941658876,37058
12,"Florida",2008,0.250878016718427,0.00852082907429273,27.043416538837,0.10685632240866,66.9809715048856,0.0820555592775937,78.7052192879857,0.381313783347845,48.444850619958,0.379464875965776,0.234177498614391,0.267578534822462,10228
12,"Florida",2009,0.264999840673498,0.00836833509853864,27.389097685725,0.102104897243621,67.0585008537746,0.0772543337991159,79.8683061010286,0.354630869145055,49.6192123877596,0.322471673693033,0.2485982052698,0.281401476077197,11321
12,"Florida",2010,0.272647501918925,0.00594013305370987,27.5842911309455,0.0750774725422221,67.1458996357303,0.0547445836119207,80.6440719685525,0.262848811685258,50.9700455898659,0.213497441001137,0.261005055070278,0.284289948767573,33274
12,"Florida",2011,0.265552044873934,0.00641648786171966,27.4188214661916,0.0809291821313479,67.0457922879668,0.059486392263278,79.8454535364448,0.273309921709781,48.8435043378583,0.256424775763905,0.252975959757725,0.278128129990143,11679
12,"Florida",2012,0.25105745821905,0.00794899635275473,27.316981035575,0.109296694778149,66.8781786487419,0.0749043290520121,79.1397132593618,0.367466201603125,48.9764841085742,0.323229071296901,0.23547771165441,0.266637204783689,7214
12,"Florida",2013,0.261396469246006,0.00536561462627288,27.3768395506307,0.0709648453246541,66.9506415827765,0.0537768949714332,79.5391354476955,0.241493944659739,49.2620046365313,0.216507023281362,0.25088005782359,0.271912880668423,32484
12,"Florida",2014,0.260714499635203,0.00638737104888822,27.3879345860335,0.0872088426256828,66.9928165291397,0.0637410322205436,79.5628752423977,0.284659653790375,49.3733879708215,0.258813554798552,0.248195482423489,0.273233516846918,9149
