"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
11,"District of Columbia",2017,0.227499494444121,0.00907088046037343,3520,0.209720895433721,0.245278093454521
11,"District of Columbia",2018,0.245217819458905,0.00924111807155109,4074,0.227105560861782,0.263330078056027
11,"District of Columbia",2019,0.235756134666278,0.0107087100804602,2362,0.214767448587695,0.256744820744861
11,"District of Columbia",2020,0.239087947703648,0.0103871669038002,3123,0.218729474670794,0.259446420736503
11,"District of Columbia",2021,0.243001092693854,0.011034077130497,2816,0.221374698915443,0.264627486472265
11,"District of Columbia",2022,0.240209192724509,0.0108954367854581,2877,0.218854529029179,0.26156385641984
11,"District of Columbia",2023,0.234354581149016,0.011399266260556,2882,0.212012429828144,0.256696732469889
12,"Florida",1990,0.134319097320032,0.00850487173917847,2063,0.117649855018109,0.150988339621954
12,"Florida",1991,0.102106945766121,0.00758060641771334,2170,0.0872492302064296,0.116964661325812
12,"Florida",1992,0.118137398685851,0.00692478745503634,2616,0.104565064673385,0.131709732698317
12,"Florida",1993,0.125767845022772,0.00709686864841926,2986,0.111858238068859,0.139677451976685
12,"Florida",1994,0.125939574456276,0.00618457344567929,3464,0.113818033243002,0.13806111566955
12,"Florida",1995,0.165352776707442,0.00767638243613344,3249,0.150307343601064,0.180398209813819
12,"Florida",1996,0.159120945697456,0.0071617902792763,3439,0.145084094685245,0.173157796709666
12,"Florida",1997,0.157432806031249,0.00736687701983057,3377,0.142993992393845,0.171871619668653
12,"Florida",1998,0.174827710114101,0.00656694373853164,4523,0.161956736898079,0.187698683330124
12,"Florida",1999,0.178242610002579,0.00653060541566208,5025,0.165442858590639,0.191042361414519
12,"Florida",2000,0.181561729729105,0.00636144785519846,4943,0.169093521043387,0.194029938414824
12,"Florida",2001,0.188099694885928,0.00695578392452601,4295,0.174466608909615,0.201732780862242
12,"Florida",2002,0.194022037607726,0.00632500560531665,5710,0.181625254419291,0.20641882079616
12,"Florida",2003,0.198493717106033,0.00885774787088512,4691,0.181132850294962,0.215854583917104
12,"Florida",2004,0.227516219548624,0.0074247189506074,6716,0.212964037810101,0.242068401287146
12,"Florida",2005,0.22815115760907,0.00710690503862652,7740,0.214221879691816,0.242080435526325
12,"Florida",2006,0.229045425450329,0.006102950077449,10092,0.217083863099083,0.241006987801575
12,"Florida",2007,0.241763685940612,0.00531247298439912,37058,0.231351430222347,0.252175941658876
12,"Florida",2008,0.250878016718427,0.00852082907429273,10228,0.234177498614391,0.267578534822462
12,"Florida",2009,0.264999840673498,0.00836833509853864,11321,0.2485982052698,0.281401476077197
12,"Florida",2010,0.272647501918925,0.00594013305370987,33274,0.261005055070278,0.284289948767573
12,"Florida",2011,0.265552044873934,0.00641648786171966,11679,0.252975959757725,0.278128129990143
12,"Florida",2012,0.25105745821905,0.00794899635275473,7214,0.23547771165441,0.266637204783689
12,"Florida",2013,0.261396469246006,0.00536561462627288,32484,0.25088005782359,0.271912880668423
12,"Florida",2014,0.260714499635203,0.00638737104888822,9149,0.248195482423489,0.273233516846918
12,"Florida",2015,0.265928276040956,0.00670991250957416,8974,0.252777089182776,0.279079462899136
12,"Florida",2016,0.272260449969202,0.00516635504281631,33139,0.262134580153935,0.282386319784468
12,"Florida",2017,0.281726904865806,0.00756599210910478,19876,0.266897832824646,0.296555976906965
12,"Florida",2018,0.304557916219134,0.00803923001792205,13773,0.288801314920573,0.320314517517694
12,"Florida",2019,0.268643381421981,0.00724177187012443,15073,0.254449769372282,0.28283699347168
12,"Florida",2020,0.280762398394747,0.00899786445764011,10565,0.263126908119999,0.298397888669495
12,"Florida",2022,0.313236559265781,0.00903251346551292,11779,0.295533158183503,0.33093996034806
12,"Florida",2023,0.299178270927458,0.00852600954430207,11918,0.282467599288781,0.315888942566135
13,"Georgia",1990,0.104635373330953,0.00828698129015008,1756,0.0883931884617012,0.120877558200204
13,"Georgia",1991,0.0927992435212609,0.00758498917153806,1738,0.07793293792192,0.107665549120602
13,"Georgia",1992,0.114475771406649,0.00821182394576496,1904,0.0983808922255661,0.130570650587732
13,"Georgia",1993,0.126100570894184,0.00859192583386625,2134,0.109260705701967,0.142940436086401
13,"Georgia",1994,0.141969995081291,0.00863632886294416,2153,0.125043101551277,0.158896888611306
13,"Georgia",1995,0.125471969961468,0.00777661112756067,2320,0.110230092229675,0.14071384769326
13,"Georgia",1996,0.111505106171554,0.00786497614185677,2283,0.0960900361942477,0.12692017614886
13,"Georgia",1997,0.141259741945709,0.00855743279438255,2218,0.124487481868597,0.15803200202282
13,"Georgia",1998,0.185730210315334,0.00936582959246758,2257,0.167373521628758,0.20408689900191
13,"Georgia",1999,0.205836224600113,0.0101928903798966,2166,0.185858526557151,0.225813922643075
13,"Georgia",2000,0.207377907876243,0.00812374922698102,3848,0.191455651971926,0.223300163780561
13,"Georgia",2001,0.226161472534708,0.00812083722593451,4199,0.210244924047564,0.242078021021852
13,"Georgia",2002,0.233582966319776,0.00807890453452433,4752,0.217748604397571,0.249417328241982
13,"Georgia",2003,0.25200745922883,0.00709938182504447,7190,0.238092926539245,0.265921991918416
13,"Georgia",2004,0.248150487746846,0.00903350364849791,4754,0.230445145941579,0.265855829552113
13,"Georgia",2005,0.266752777361327,0.00870893743648348,5729,0.249683573642207,0.283821981080447
13,"Georgia",2006,0.270746202389725,0.00776064446066278,7147,0.255535618750006,0.285956786029445
13,"Georgia",2007,0.287628052552699,0.00778481069428614,7242,0.272370103965436,0.302886001139962
13,"Georgia",2008,0.278896059333956,0.00905601613346832,5450,0.261146593868944,0.296645524798967
13,"Georgia",2009,0.275844908920477,0.00953615467842445,5539,0.257154389199762,0.294535428641192
13,"Georgia",2010,0.301680982096512,0.00919103153605134,5373,0.28366689130508,0.319695072887945
13,"Georgia",2011,0.277201443288217,0.00692105423574595,9286,0.263636426251106,0.290766460325327
13,"Georgia",2012,0.290697443996283,0.00850881503715654,5694,0.274020472972343,0.307374415020223
13,"Georgia",2013,0.300139972766867,0.00725548802931437,7594,0.285919477539149,0.314360467994585
13,"Georgia",2014,0.302908932673576,0.00821069491564594,5834,0.286816266350864,0.319001598996288
13,"Georgia",2015,0.303003644872036,0.00959747591155327,4259,0.284192937742901,0.321814352001172
13,"Georgia",2016,0.311964182958132,0.00884460509907323,4878,0.294629075506469,0.329299290409795
13,"Georgia",2017,0.313057959033517,0.00822849245282397,5358,0.296930410178922,0.329185507888112
13,"Georgia",2018,0.322194575163865,0.00653996731651286,8220,0.309376474763431,0.335012675564299
13,"Georgia",2019,0.32895811130924,0.00951719411506303,6457,0.31030475360984,0.34761146900864
13,"Georgia",2020,0.339027495351272,0.00881536182073474,8057,0.321749703671943,0.356305287030602
13,"Georgia",2021,0.337219126716217,0.00872353024400801,7057,0.320121321619915,0.354316931812518
13,"Georgia",2022,0.367349221254968,0.00822096285019291,8002,0.351236430150348,0.383462012359588
13,"Georgia",2023,0.346289790279849,0.00838958833237976,7351,0.329846499303268,0.362733081256431
15,"Hawaii",1990,0.0898742972343459,0.00779726115860731,1807,0.0745919461854225,0.105156648283269
15,"Hawaii",1991,0.103338933527512,0.00800117079990995,1935,0.0876569269255349,0.119020940129489
15,"Hawaii",1992,0.0944145915348562,0.00833431433325068,1860,0.0780796356058489,0.110749547463863
15,"Hawaii",1993,0.100527954791561,0.00839176670889526,2069,0.0840803942754637,0.116975515307658
15,"Hawaii",1994,0.104344947698898,0.00824594598872163,2071,0.0881831905425409,0.120506704855255
15,"Hawaii",1995,0.104884220425614,0.00818262744657282,2079,0.0888465653314227,0.120921875519806
15,"Hawaii",1996,0.12440768331875,0.00853776139756812,2098,0.107673978470921,0.14114138816658
15,"Hawaii",1997,0.130703541948571,0.00867277145046906,2110,0.113705222259505,0.147701861637638
15,"Hawaii",1998,0.151229736622445,0.0110470742431955,2082,0.129577868971242,0.172881604273648
15,"Hawaii",1999,0.153348386397055,0.0107127270095725,2075,0.132351827282083,0.174344945512026
15,"Hawaii",2000,0.151023116610094,0.00695329583340214,5797,0.137394907202774,0.164651326017415
15,"Hawaii",2001,0.178987951735595,0.0085899027335559,4334,0.162152051747123,0.195823851724067
15,"Hawaii",2002,0.171504360148632,0.00669717608689839,5738,0.158378136220188,0.184630584077075
15,"Hawaii",2003,0.164249040548588,0.00760909535974383,4090,0.149335487688559,0.179162593408617
15,"Hawaii",2005,0.197524811259074,0.00724741081769475,6133,0.183320147075226,0.211729475442921
15,"Hawaii",2006,0.205085302509736,0.00731703759754952,6299,0.190744172345013,0.219426432674458
15,"Hawaii",2007,0.216750271253778,0.00745498548274966,6450,0.20213876820232,0.231361774305236
15,"Hawaii",2008,0.232453306934219,0.007772029731097,6272,0.217220408574494,0.247686205293944
15,"Hawaii",2009,0.229916937753346,0.00798091208459211,6494,0.214274637503765,0.245559238002927
15,"Hawaii",2010,0.229124173714651,0.00836632373671958,6382,0.212726480507678,0.245521866921624
15,"Hawaii",2011,0.218626621459983,0.00751388582472882,7366,0.203899675859568,0.233353567060397
15,"Hawaii",2012,0.235196015042495,0.00806304237108329,7333,0.219392742389351,0.250999287695639
15,"Hawaii",2013,0.21710651928739,0.00717112286647564,7602,0.203051376740386,0.231161661834394
15,"Hawaii",2014,0.219157720360016,0.00706109236635924,6900,0.205318233630441,0.232997207089591
15,"Hawaii",2015,0.225769444600593,0.00699624831144771,6820,0.212057049883256,0.23948183931793
15,"Hawaii",2016,0.236973359384866,0.00697087118322058,7649,0.223310702924886,0.250636015844847
15,"Hawaii",2017,0.235635659061892,0.0069431110215525,7309,0.222027411518986,0.249243906604798
15,"Hawaii",2018,0.246944899983888,0.00682429554722348,7461,0.233569526491473,0.260320273476303
15,"Hawaii",2019,0.248617434187406,0.0067238985280109,7330,0.235438835236802,0.261796033138009
15,"Hawaii",2020,0.243798279004703,0.00687352911416666,7377,0.230326409494249,0.257270148515157
15,"Hawaii",2021,0.248235434792316,0.00707291041123956,7303,0.234372785120408,0.262098084464224
15,"Hawaii",2022,0.257360943100363,0.00755729232795678,7273,0.242548922316927,0.272172963883799
15,"Hawaii",2023,0.259898032337576,0.00770075306062208,7380,0.24480483368492,0.274991230990232
16,"Idaho",1990,0.113717827074245,0.00887385049107346,1719,0.096325399707548,0.131110254440942
16,"Idaho",1991,0.117475002924141,0.00847101933434385,1691,0.100872110116484,0.134077895731797
16,"Idaho",1992,0.122241429093965,0.00847463778742287,1730,0.105631444248594,0.138851413939336
16,"Idaho",1993,0.131374987808768,0.0107817652477305,1753,0.110243116233451,0.152506859384085
16,"Idaho",1994,0.138667760907834,0.00950912075606244,1731,0.12003022670131,0.157305295114359
16,"Idaho",1995,0.139946693024359,0.00774383914224983,2610,0.124769047203477,0.15512433884524
16,"Idaho",1996,0.1643325454351,0.00831718465807945,2598,0.148031163052495,0.180633927817705
16,"Idaho",1997,0.156037123712545,0.00644484774452388,4717,0.143405454247434,0.168668793177656
16,"Idaho",1998,0.160540186898824,0.00625526676195686,4722,0.148280089331699,0.17280028446595
16,"Idaho",1999,0.195948460672765,0.00719653121770589,4731,0.181843518672443,0.210053402673087
16,"Idaho",2000,0.18463426824338,0.0065827166296809,4688,0.171732380728773,0.197536155757988
16,"Idaho",2001,0.20545718992107,0.00707321236642807,4489,0.191593948427867,0.219320431414272
16,"Idaho",2002,0.201976750065824,0.0068148903611617,4757,0.188619810399358,0.21533368973229
16,"Idaho",2003,0.219785440010302,0.00741431706164302,4658,0.205253645599521,0.234317234421083
16,"Idaho",2004,0.208712404016535,0.00690749550534398,4974,0.195173961602689,0.222250846430382
16,"Idaho",2005,0.244410372809443,0.00763653377349655,5339,0.229443041646666,0.25937770397222
16,"Idaho",2006,0.24049257115757,0.00751703666313215,4994,0.225759450027364,0.255225692287776
16,"Idaho",2007,0.250940330189378,0.00813371700534711,4943,0.234998537798456,0.266882122580299
16,"Idaho",2008,0.252653745816023,0.00838893683540771,4778,0.236211731750042,0.269095759882003
16,"Idaho",2009,0.251131706188892,0.00854131093155329,5080,0.234391044382289,0.267872367995495
16,"Idaho",2010,0.268536778435535,0.00829688838302845,6558,0.25227517602105,0.284798380850019
16,"Idaho",2011,0.268385627739323,0.00903534586518566,5691,0.250676675255696,0.28609458022295
16,"Idaho",2012,0.264485661437396,0.0101716120150655,5534,0.244549668223153,0.28442165465164
16,"Idaho",2013,0.294180303289591,0.00911037813015865,5311,0.276324290268939,0.312036316310243
16,"Idaho",2014,0.287654481563235,0.00936440940559934,5116,0.269300576391772,0.306008386734698
16,"Idaho",2015,0.284707476797529,0.00892768177802501,5352,0.267209542047165,0.302205411547892
16,"Idaho",2016,0.272472393499062,0.00939470343787909,4873,0.254059113115384,0.290885673882739
16,"Idaho",2017,0.291687629996406,0.0092624370797876,4615,0.273533586910954,0.309841673081858
16,"Idaho",2018,0.280457231474135,0.0104433734829906,3428,0.259988595570373,0.300925867377898
16,"Idaho",2019,0.293160023204318,0.00987903600651917,4915,0.273797468429566,0.31252257797907
16,"Idaho",2020,0.309936199739197,0.00895475621604972,5372,0.292385200065403,0.327487199412991
16,"Idaho",2021,0.313864035928953,0.00727313396128264,6164,0.299608955310104,0.328119116547802
16,"Idaho",2022,0.329148746089772,0.00756730685118655,5684,0.314317097201484,0.343980394978061
16,"Idaho",2023,0.307507385402449,0.00789342527271497,6289,0.292036556153269,0.322978214651628
17,"Illinois",1990,0.102474192583736,0.00885006956303448,1714,0.0851283749795139,0.119820010187957
17,"Illinois",1991,0.126569175737696,0.00836333898942156,1844,0.11017733252793,0.142961018947462
17,"Illinois",1992,0.136484731099614,0.00842420148153396,2085,0.119973599597298,0.152995862601929
17,"Illinois",1993,0.128519477209189,0.00837292835374723,2124,0.11210883919071,0.144930115227667
17,"Illinois",1994,0.154316767036467,0.00894004115356383,2112,0.136794608355176,0.171838925717758
17,"Illinois",1995,0.163087599717893,0.00822944859175003,2785,0.146958176865439,0.179217022570347
17,"Illinois",1996,0.16154892631685,0.0078256608400841,2769,0.146210912915059,0.17688693971864
17,"Illinois",1997,0.162941696058611,0.0081563514026114,2747,0.14695554106424,0.178927851052982
17,"Illinois",1998,0.177263262338049,0.00826977410919278,2760,0.16105480292375,0.193471721752349
17,"Illinois",1999,0.197575771641008,0.00906686724535772,2759,0.179805038387501,0.215346504894515
17,"Illinois",2000,0.208179287843783,0.00784288975180913,3575,0.192807506395519,0.223551069292048
17,"Illinois",2001,0.211021996046138,0.00759107858773984,3767,0.196143755410355,0.225900236681921
17,"Illinois",2002,0.219150596814896,0.00753975873426951,4885,0.204372941243606,0.233928252386185
17,"Illinois",2003,0.236368719155604,0.00718817116229735,4882,0.222280162562791,0.250457275748416
17,"Illinois",2004,0.229004455741556,0.00809732777594851,3831,0.213133984929682,0.244874926553431
17,"Illinois",2005,0.251810819777686,0.00793423021255292,4800,0.236260014316033,0.267361625239339
17,"Illinois",2006,0.250548536419069,0.00781479973555158,4911,0.235231810390995,0.265865262447143
17,"Illinois",2007,0.257574118793968,0.00811752703172055,5043,0.241664058168265,0.273484179419671
17,"Illinois",2008,0.267070671005755,0.00889754204405114,4926,0.249631809048484,0.284509532963026
17,"Illinois",2009,0.274116456351055,0.00797402987918543,5667,0.258487644976206,0.289745267725905
17,"Illinois",2010,0.287215806424844,0.00963085979362217,5050,0.26833966808919,0.306091944760498
17,"Illinois",2011,0.2698261312033,0.00877161181022557,5335,0.252634087968891,0.287018174437708
17,"Illinois",2012,0.27628491549166,0.00867425741175093,5420,0.259283683371998,0.293286147611321
17,"Illinois",2013,0.291152198879951,0.00887143229090288,5482,0.273764511098496,0.308539886661407
17,"Illinois",2014,0.291861669614043,0.0087943746710951,4825,0.274625011992145,0.309098327235941
17,"Illinois",2015,0.305766884423111,0.00837025134791888,5071,0.289361493239642,0.32217227560658
17,"Illinois",2016,0.314325717196301,0.00864764792086705,4511,0.297376638720419,0.331274795672183
17,"Illinois",2017,0.309699648159391,0.0081851578246419,5237,0.293657033615316,0.325742262703465
17,"Illinois",2018,0.315220199408357,0.00806316073322696,4961,0.299416694769675,0.33102370404704
17,"Illinois",2019,0.312805278223109,0.0076150888455459,5174,0.297879978346766,0.327730578099451
17,"Illinois",2020,0.322532329949504,0.0111986395074162,3267,0.300583399839121,0.344481260059887
17,"Illinois",2021,0.34076197886957,0.012077673712519,2809,0.317090173376007,0.364433784363134
17,"Illinois",2022,0.331714165220756,0.0097638706086505,3722,0.312577330478092,0.35085099996342
17,"Illinois",2023,0.35680976009474,0.0096471360664319,4894,0.337901720850576,0.375717799338904
18,"Indiana",1990,0.139015427391252,0.00777022710590869,2310,0.123786062111974,0.154244792670529
18,"Indiana",1991,0.148658350319799,0.00836708444023036,2030,0.132259166161342,0.165057534478256
18,"Indiana",1992,0.142374973260172,0.00774432927056093,2276,0.127196366805453,0.157553579714891
18,"Indiana",1993,0.167268143673618,0.00909194274367722,2026,0.14944826334651,0.185088024000725
18,"Indiana",1994,0.171030547730386,0.00872570305988117,2269,0.153928483993228,0.188132611467544
18,"Indiana",1995,0.196760078820871,0.00858528976635673,2333,0.179933220081972,0.213586937559771
18,"Indiana",1996,0.177990036078706,0.00893630717383948,2115,0.160475195863194,0.195504876294218
18,"Indiana",1997,0.203842487651778,0.009738042038036,2273,0.184756275977291,0.222928699326266
18,"Indiana",1998,0.194258716137256,0.00906219795500154,2332,0.176497134524681,0.212020297749832
18,"Indiana",1999,0.195016719500763,0.0132858337864059,2319,0.168976963774822,0.221056475226704
18,"Indiana",2000,0.212918839273584,0.00880470431788153,2778,0.195661935916012,0.230175742631156
18,"Indiana",2001,0.245443485446445,0.00786701962535331,3793,0.230024410315082,0.260862560577807
18,"Indiana",2002,0.24171707987937,0.00676799991402435,5435,0.228452043800512,0.254982115958228
18,"Indiana",2003,0.259792400526922,0.00682812097966014,5140,0.246409529324706,0.273175271729138
18,"Indiana",2004,0.252620115855299,0.00633393507551972,6083,0.240205831226865,0.265034400483732
18,"Indiana",2005,0.273385574459613,0.00716073035169437,5249,0.259350800867289,0.287420348051936
18,"Indiana",2006,0.277434269026469,0.00697946518228502,6155,0.263754768637839,0.291113769415099
18,"Indiana",2007,0.272634187700374,0.00793345040669367,5619,0.25708491063012,0.288183464770629
18,"Indiana",2008,0.26818581038482,0.00912783226031632,4592,0.250295587897677,0.286076032871962
18,"Indiana",2009,0.299916593485768,0.00723126180795304,8739,0.2857435807794,0.314089606192136
18,"Indiana",2010,0.302217196980555,0.00715782369668839,9599,0.288188120327359,0.316246273633752
18,"Indiana",2011,0.306092592241142,0.00709880880141839,7985,0.292179182657226,0.320006001825058
18,"Indiana",2012,0.312185821795652,0.00675460636862363,8155,0.298947036583405,0.325424607007899
18,"Indiana",2013,0.316063690768335,0.00625660514301383,9754,0.30380097002254,0.32832641151413
18,"Indiana",2014,0.325663923731103,0.00612519866049894,10757,0.313658754958372,0.337669092503834
18,"Indiana",2015,0.311153575117764,0.00908799790112731,5642,0.293341426539979,0.328965723695549
18,"Indiana",2016,0.319988674820187,0.0066219122440144,10292,0.307009965313134,0.33296738432724
18,"Indiana",2017,0.334292269697568,0.00554008234835195,12953,0.323433907823412,0.345150631571723
18,"Indiana",2018,0.337649134770725,0.00751242713388874,6865,0.322925048151822,0.352373221389629
18,"Indiana",2019,0.349798657478621,0.00683984794011419,8003,0.336392801856267,0.363204513100975
18,"Indiana",2020,0.363135440601728,0.00681279665234172,7457,0.349782604529143,0.376488276674313
18,"Indiana",2021,0.3598846407467,0.00634229303639351,8636,0.34745397481597,0.37231530667743
18,"Indiana",2022,0.373427551713747,0.00649878033869549,8805,0.360690176306467,0.386164927121027
18,"Indiana",2023,0.37581338883849,0.00624187361178255,9773,0.363579541363346,0.388047236313635
19,"Iowa",1990,0.12062355698972,0.00934506862221577,1457,0.102307559057121,0.138939554922318
19,"Iowa",1991,0.144693327531809,0.0102050771099566,1444,0.12469174393684,0.164694911126777
19,"Iowa",1992,0.138133276021345,0.0095251475650141,1637,0.119464329846488,0.156802222196202
19,"Iowa",1993,0.149731404865394,0.00965657037840048,1710,0.130804874709553,0.168657935021235
19,"Iowa",1994,0.149517587651114,0.00825317182195283,2329,0.133341668121866,0.165693507180363
19,"Iowa",1995,0.171324814158923,0.00691871899158396,3504,0.157764374116265,0.184885254201581
19,"Iowa",1996,0.184219668910029,0.00743532231249525,3476,0.169646704964091,0.198792632855967
19,"Iowa",1997,0.187656324147629,0.00739502471139173,3487,0.173162342048517,0.20215030624674
19,"Iowa",1998,0.19259609179952,0.00786219183199758,3519,0.17718647896926,0.20800570462978
19,"Iowa",1999,0.209504193512528,0.00811555743286748,3494,0.193597993229642,0.225410393795415
19,"Iowa",2000,0.209406137114343,0.00826391693804502,3382,0.193209157544544,0.225603116684142
19,"Iowa",2001,0.225682782330289,0.00819217664860881,3383,0.209626411144025,0.241739153516552
19,"Iowa",2002,0.229650630907138,0.00852276960498718,3459,0.212946309432831,0.246354952381446
19,"Iowa",2003,0.239537623571166,0.00748739032695451,4730,0.224862608192141,0.25421263895019
19,"Iowa",2004,0.235676470957054,0.00711173533638894,4761,0.221737725830151,0.249615216083957
19,"Iowa",2005,0.252254732292954,0.00749543561895771,4755,0.237563948431358,0.26694551615455
19,"Iowa",2006,0.257918455933107,0.00749389752336899,5060,0.24323068668347,0.272606225182744
19,"Iowa",2007,0.274670433857335,0.00767919220728365,5076,0.259619493700699,0.289721374013972
19,"Iowa",2008,0.266622888573982,0.0076593266537773,5571,0.251610884186751,0.281634892961214
19,"Iowa",2009,0.283429161197629,0.00809688489716991,5576,0.26755955841221,0.299298763983049
19,"Iowa",2010,0.290839264937976,0.00854223865215053,5711,0.274096784832415,0.307581745043537
19,"Iowa",2011,0.288413052542139,0.00681144393204724,6845,0.275062867752612,0.301763237331665
19,"Iowa",2012,0.302642083420792,0.00694330064013831,6727,0.289033464232287,0.316250702609297
19,"Iowa",2013,0.309673135329791,0.00696988311128176,7658,0.296012415455225,0.323333855204357
19,"Iowa",2014,0.306985086544073,0.00678848110664006,7557,0.293679908065328,0.320290265022818
19,"Iowa",2015,0.318681627521474,0.00827892567269338,5604,0.302455231372311,0.334908023670637
19,"Iowa",2016,0.314025595557698,0.00739003561041704,6631,0.299541391916812,0.328509799198584
19,"Iowa",2017,0.36244986590339,0.00674392101309092,7097,0.349232023603149,0.375667708203631
19,"Iowa",2018,0.351093611712374,0.00596508356938311,8416,0.339402262751612,0.362784960673137
19,"Iowa",2019,0.337372507206054,0.00575533971938505,8927,0.326092248637267,0.348652765774842
19,"Iowa",2020,0.362440813298474,0.00612934276904247,8676,0.350427522222249,0.374454104374698
19,"Iowa",2021,0.361665009790584,0.00674524208867786,8616,0.348444578229771,0.374885441351396
19,"Iowa",2022,0.370741566538341,0.00694663408000481,8092,0.357126413927753,0.384356719148929
19,"Iowa",2023,0.375390182285746,0.00695603098425841,8145,0.361756612081255,0.389023752490237
20,"Kansas",1992,0.123842355222995,0.00992010970799626,1353,0.104399297472636,0.143285412973354
20,"Kansas",1993,0.115517713737229,0.00908511080891957,1355,0.0977112237561911,0.133324203718267
20,"Kansas",1994,0.11657359593279,0.00987406978342723,1306,0.0972207747764374,0.135926417089142
20,"Kansas",1995,0.15831750792409,0.00904163162005873,1899,0.140596235587297,0.176038780260884
20,"Kansas",1996,0.130078162144057,0.00837863336924483,1859,0.113656342500672,0.146499981787443
20,"Kansas",1997,0.143437017128113,0.00906231492727692,1815,0.12567520625409,0.161198828002135
20,"Kansas",1998,0.174597350512414,0.00730861832839034,3476,0.16027272181202,0.188921979212809
20,"Kansas",1999,0.185222619688388,0.00723850810168814,3617,0.171035404507278,0.199409834869498
20,"Kansas",2000,0.202349361205454,0.00717792818297239,3952,0.188280880483213,0.216417841927695
20,"Kansas",2001,0.216836967233191,0.0071403237912144,4237,0.202842189764456,0.230831744701925
20,"Kansas",2002,0.226868931210227,0.00713825823978689,4287,0.212878202147898,0.240859660272555
20,"Kansas",2003,0.226664247852702,0.00721953037342442,4316,0.212514228335497,0.240814267369907
20,"Kansas",2004,0.232682719587914,0.00550372103934392,8145,0.221895624569845,0.243469814605983
20,"Kansas",2005,0.239026699544599,0.00564752189567274,8121,0.227957760027179,0.250095639062019
20,"Kansas",2006,0.259900380240024,0.00619118660080334,7845,0.247765877480883,0.272034882999166
20,"Kansas",2007,0.27829812586547,0.00653349600696561,8062,0.265492708998681,0.291103542732259
20,"Kansas",2008,0.281062837601741,0.00663983238852712,8177,0.268049005256846,0.294076669946637
20,"Kansas",2009,0.287379606086306,0.0046211338477105,17921,0.278322350177055,0.296436861995558
20,"Kansas",2010,0.30151244394388,0.00698676783560447,8097,0.287818630617752,0.315206257270008
20,"Kansas",2011,0.293349897299473,0.00423179105215187,19533,0.285055739247157,0.30164405535179
20,"Kansas",2012,0.296830987406344,0.00584923880840703,11183,0.285366690004892,0.308295284807796
20,"Kansas",2013,0.297534498445046,0.00383963149726421,21955,0.290008958996502,0.305060037893589
20,"Kansas",2014,0.310565327050128,0.00498851605209773,12804,0.300788015251717,0.320342638848539
20,"Kansas",2015,0.306088459693525,0.00405056903546578,20063,0.298149490267119,0.314027429119931
20,"Kansas",2016,0.309687363166739,0.00562521848756624,10931,0.29866213752594,0.320712588807538
20,"Kansas",2017,0.32120252807053,0.00423061223094319,19758,0.312910680465327,0.329494375675734
20,"Kansas",2018,0.340914729290946,0.0060421824349964,9872,0.329072269330333,0.35275718925156
20,"Kansas",2019,0.350020185437286,0.00584843494156688,10280,0.338557463585889,0.361482907288683
20,"Kansas",2020,0.351111727121842,0.00627512708361751,9580,0.33881270403954,0.363410750204144
20,"Kansas",2021,0.357364489056751,0.00477435220750164,15901,0.348006930680538,0.366722047432963
20,"Kansas",2022,0.354065258953119,0.00656339292301862,10159,0.341201245207617,0.366929272698621
20,"Kansas",2023,0.356989504962846,0.00681887158932857,9071,0.343624762232558,0.370354247693133
21,"Kentucky",1990,0.119148949425833,0.00859631966280276,1723,0.102300472487146,0.13599742636452
21,"Kentucky",1991,0.126567861724115,0.00868106592708047,1854,0.109553285159619,0.14358243828861
21,"Kentucky",1992,0.150005209074315,0.00864936503568457,2042,0.133052765115233,0.166957653033397
21,"Kentucky",1993,0.161706076807664,0.00866740454776756,2275,0.144718276054601,0.178693877560727
21,"Kentucky",1994,0.156063288425985,0.00873621338206817,2248,0.138940624835874,0.173185952016095
21,"Kentucky",1995,0.163285484465766,0.00887444417910616,2255,0.145891893491907,0.180679075439625
21,"Kentucky",1996,0.18586005210196,0.00782015693972158,3420,0.170532826146655,0.201187278057265
21,"Kentucky",1997,0.21060860029708,0.0080844832190947,3473,0.194763304354036,0.226453896240124
21,"Kentucky",1998,0.198793920785377,0.0075268928837545,3557,0.184041481817727,0.213546359753026
21,"Kentucky",1999,0.211884534433099,0.00707067116347978,7218,0.198026273606153,0.225742795260045
21,"Kentucky",2000,0.222161384411243,0.00759303472884425,6036,0.207279309809346,0.23704345901314
21,"Kentucky",2001,0.247460083901301,0.00769284070002965,7044,0.232382393190439,0.262537774612163
21,"Kentucky",2002,0.242371157095913,0.0088655368725004,6592,0.2249950241222,0.259747290069625
21,"Kentucky",2003,0.254201634449081,0.00802917191470832,7089,0.238464746670572,0.26993852222759
21,"Kentucky",2004,0.257618596456998,0.00895798875826626,6192,0.240061261116881,0.275175931797114
21,"Kentucky",2005,0.285585674549984,0.00841708132486443,6275,0.269088498298305,0.302082850801663
21,"Kentucky",2006,0.280371364482857,0.00914121889944139,5837,0.262454904665155,0.298287824300559
21,"Kentucky",2007,0.285822015319552,0.00893096686486579,6554,0.268317641917295,0.30332638872181
21,"Kentucky",2008,0.301050039212803,0.00822966048439232,7688,0.284920201058402,0.317179877367205
21,"Kentucky",2009,0.321810447119472,0.00897509955792386,9115,0.304219575228279,0.339401319010664
21,"Kentucky",2010,0.317895867923166,0.00925956306824196,7586,0.299747457796835,0.336044278049497
